cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
BerlinettaNNN,2018-09-25 23:37:00,sml-str10,超级 恶心 打包 了 三份 回家 吃 到 第二份 的 时候 直接 吃 出 不 知道 是 什么 跟 锈 铁丝 一样 的 不明 物体 看到 多赞 才 敢 来 吃 的 排队 等 半天 结果 就 等到 这 玩意 没人 吃 了 拉肚子 的,差,差,差,518986,1.0,2018,9,1,23,83,disgust
幻影雪姬,2018-09-25 10:00:00,sml-str50,前晚 遛 完狗后 专登 过来 上下 九买 红豆 双皮奶 打包 翻 屋企 食 虽然 等 嘅 时间 比较 长 等 左 差不多 分钟 才 等到 我 嘅 个 双皮奶 但 出品 可以 弥补 左 等待 的 时间 的 不满 呢 间 老店 除 左 双皮奶 出名 外仲有 牛 三星 但 每次 晚上 过去 都 基本上 买 唔 到 的,非常好,很好,很好,518986,5.0,2018,9,1,10,148,anger
dpuser_18031828140,2018-09-23 23:56:00,sml-str40,双皮奶 奶味 很浓 口感 不错 就是 吃 多 了 甜腻 偶尔 吃 下 很 美味 鱼片 粥 味道 一般 不 推荐 其一 有 鱼刺 吃 着 费劲 其二 鱼非 鲜鱼 应该 是 速冻 鱼片 味道 一般,很好,好,好,518986,4.0,2018,9,6,23,69,disgust
ivy-yao,2018-09-18 08:35:00,sml-str40,芝麻糊 不够 浓稠 椰汁 红豆 芋头 糊太甜 了 牛 三星 还 可以 感觉 有 一点 辣椒 会 更 好吃 姜撞奶 和 椰汁 芋泥 实在 是 有点 甜有 机会 点个 凉 的 看 我 那个 会 好 一下 但是 芝麻糊 确实 有点 失望 太稀 了 流动 感 超强 完全 不是 那种 细腻 浓稠 的 感觉,好,好,好,518986,4.0,2018,9,1,8,175,sadness
suren_suyan,2018-09-08 12:09:00,sml-str50,第二次 来 广州 玩 又 特意 带 没来 过 的 小伙伴 来南信 一如既往 的 人 多 店里 都 是 上 了 年纪 的 服务员 店里 只收 现金 其他 支付 方式 一律 不行 跟 香港 有些 老店 一样 广州 很多 其他 店 也 是 这样 不 知道 是 不会 现代化 操作 还是 觉得 现金 拿 手里 实在 点 了 双皮奶 和 糖 不 甩 双皮奶 初 吃 还是 好 的 多 吃 就 会 腻 糖 不 甩 其实 还是 挺香 的 就是 有点 过甜 了,非常好,非常好,非常好,518986,5.0,2018,9,5,12,216,sadness
油焖金针菇,2018-09-05 14:23:00,sml-str40,上下 九 步行街 上人 最 多 的 一家 店 简直 就是 见缝插针 坐满 还 站 满 想必 一定 是 有 超凡 的 能力 获得 如此 高 的 人气 双皮奶 奶味 很足 颜色 干净 刚 拿到 的 时候 还是 烫 的 基本 就是 现点现 做现 吃 吧 有 胃 可以 吃 碗 的 那种 最 招牌 的 一道 菜 了 吧 牛 三星 吃 不惯 对 内脏 这些 不 感冒 的 人慎点 味道 也 不是 想象 中 的 样子 但是 看到 有 好些 本地人 都 是 来 了 必点 有事没事 可以 来 吃 一碗 双皮奶 但 要 做好 排队 的 准备 三天 经过 次 每次 人 都 超多 不管 是不是 饭点,很好,很好,很好,518986,4.0,2018,9,2,14,273,sadness
dpuser_3535139172,2018-09-01 23:47:00,sml-str20,点单 分钟 不上 味道 再 好 也 太过分 了 吧,很好,差,差,518986,2.0,2018,9,5,23,19,anger
祝子88,2018-08-27 07:32:00,sml-str50,这 除了 人多 没 毛病 广州 人爱 吃 甜品 不仅 是 游客 当地人 也 到 第十 甫 路 溜达 逛街 超级 热闹 坐地铁 很 方便 而且 速度 也 很快 我们 从 机场 那边 一点一点 倒 着 地铁 过来 差不多 五点 半到 的 一直 逛 到 九点 多 这家 店 看着 门脸 不是 特别 显眼 需要 咱们 慢些 走边 溜达 边 看 但 一 进去 真的 人山人海 不足 为 过 而且 都 是 拼桌 我们 点 了 双皮奶 上面 是 红豆 微甜 入口 即 化 下面 就是 奶是 纯牛奶 而且 超级 浓 很甜 是 有点 老 北京 酸奶 的 那种 浓稠感,非常好,非常好,非常好,518986,5.0,2018,8,0,7,286,disgust
米小柒,2018-08-23 17:38:00,sml-str20,服务 不 存在 的 你 进门 的 时候 会 跟 你 讲堂 吃 找 位子 坐 然后 你 会 发现 还是 要 去 收银台 买单 买 完单 收银 跟 你 讲 坐 着 等 就 好 然后 她 根本 没 把 你 的 桌号 给 送 餐员 等 了 分钟 去 问 她 怎么 还 没有 东西 上桌 她 说 你 去 问 服务员 服务员 看 了 单子 就 急匆匆 去 厨房 下单 了 再 等 几分钟 双皮奶 还是 没有 上桌 再 去 催单 然后 说 以为 我 只有 一个 云吞 所以 这 顿饭 一份 云吞 一份 双皮奶 我 等 了 半小时 管理 极其 混乱 双皮奶 为什么 我 觉得 这次 好 难吃 超级 甜奶 又 不够 香 和 第一次 吃 感觉 完全 不 一样 看到 很多 人 双皮奶 剩 了 大半碗 原来 不止 我 觉得 不 好吃 为什么 人家 香港 澳门 的 义顺 不管 吃 多少 次 口味 都 那么 正点 这家 就让 人 如此 失望 呢 净 鲜虾 云吞 云吞 一半 是 猪肉 还有 一只 虾 底下 有颗 生菜 虾子 完全 是 装饰 汤头 不鲜 后来 加 了 辣椒 总算 可以 吃 的 下去 糖水 铺 那么 多 这家 老店 简直 自 砸 招牌,一般,差,差,518986,2.0,2018,8,3,17,421,sadness
小宝Gao,2018-08-23 12:24:00,sml-str40,广州 出差 问 了 当地 的 一个 营业员 找到 了 这家 店去 的 时候 已经 过 了 饭点 了 但 人气 还是 很旺 等 了 很 久 的 座位 才 勉强 跟 别人 拼 了 个 桌 点菜 的 时候 也 是 问 了 同桌 的 当地人 点 的 点 了 牛 三星 双拼 炒牛河 云吞 量 太大 了 根本 吃不完 但是 这家 店 的 环境 一般 可能 人气 太旺 的 原因 感觉 服务 有点 跟不上,很好,好,好,518986,4.0,2018,8,3,12,204,sadness
